Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","004","Afghanistan","5110","Area","6646","Forest land","2010","2010","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","004","Afghanistan","5110","Area","6646","Forest land","2011","2011","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","004","Afghanistan","5110","Area","6646","Forest land","2012","2012","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","004","Afghanistan","5110","Area","6646","Forest land","2013","2013","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","004","Afghanistan","5110","Area","6646","Forest land","2014","2014","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","004","Afghanistan","5110","Area","6646","Forest land","2015","2015","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","004","Afghanistan","5110","Area","6646","Forest land","2016","2016","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","004","Afghanistan","5110","Area","6646","Forest land","2017","2017","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","004","Afghanistan","5110","Area","6646","Forest land","2018","2018","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","004","Afghanistan","5110","Area","6646","Forest land","2019","2019","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2010","2010","1000 ha","782.07","Fm","Manual Estimation"
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2011","2011","1000 ha","783.4935","Fm","Manual Estimation"
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2012","2012","1000 ha","784.917","Fm","Manual Estimation"
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2013","2013","1000 ha","786.3405","Fm","Manual Estimation"
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2014","2014","1000 ha","787.764","Fm","Manual Estimation"
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2015","2015","1000 ha","789.1875","Fm","Manual Estimation"
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2016","2016","1000 ha","789.18","Fm","Manual Estimation"
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2017","2017","1000 ha","788.9025","Fm","Manual Estimation"
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2018","2018","1000 ha","788.9","Fm","Manual Estimation"
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2019","2019","1000 ha","788.9","Fm","Manual Estimation"
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2010","2010","1000 ha","1918","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2011","2011","1000 ha","1925.6","Fm","Manual Estimation"
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2012","2012","1000 ha","1933.2","Fm","Manual Estimation"
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2013","2013","1000 ha","1940.8","Fm","Manual Estimation"
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2014","2014","1000 ha","1948.4","Fm","Manual Estimation"
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2015","2015","1000 ha","1956","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2016","2016","1000 ha","1956","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2017","2017","1000 ha","1943","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2018","2018","1000 ha","1930","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2019","2019","1000 ha","1939","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2010","2010","1000 ha","17.43","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2011","2011","1000 ha","17.4","Fm","Manual Estimation"
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2012","2012","1000 ha","17.37","Fm","Manual Estimation"
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2013","2013","1000 ha","17.34","Fm","Manual Estimation"
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2014","2014","1000 ha","17.31","Fm","Manual Estimation"
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2015","2015","1000 ha","17.28","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2016","2016","1000 ha","17.25","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2017","2017","1000 ha","17.22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2018","2018","1000 ha","17.19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2019","2019","1000 ha","17.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","020","Andorra","5110","Area","6646","Forest land","2010","2010","1000 ha","16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","020","Andorra","5110","Area","6646","Forest land","2011","2011","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","020","Andorra","5110","Area","6646","Forest land","2012","2012","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","020","Andorra","5110","Area","6646","Forest land","2013","2013","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","020","Andorra","5110","Area","6646","Forest land","2014","2014","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","020","Andorra","5110","Area","6646","Forest land","2015","2015","1000 ha","16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","020","Andorra","5110","Area","6646","Forest land","2016","2016","1000 ha","16","Q","Official data reported on FAO Questionnaires from countries"
